paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
DeMelMcKenzieWoodruff_2009,301.0,38.0,0.1428159555722143,0.1476852314768523,1,0.1284746344351485
DeMelMcKenzieWoodruff_2009,302.0,38.0,0.1012009456235984,0.1180881911808819,1,0.1283076819667157
DeMelMcKenzieWoodruff_2009,303.0,38.0,0.5207306682133787,0.5385461453854614,1,0.1031438198188835
DeMelMcKenzieWoodruff_2009,304.0,38.0,0.879479092396138,0.8921107889211078,1,0.0994977721615081
DeMelMcKenzieWoodruff_2009,305.0,38.0,0.6115515596465345,0.6466353364663534,1,0.0905781250565251
DeMelMcKenzieWoodruff_2009,306.0,38.0,0.0433549489398055,0.0724927507249275,1,0.1678960430050765
DeMelMcKenzieWoodruff_2009,307.0,39.0,0.123959359209485,0.2194780521947805,1,0.0520355330966872
DeMelMcKenzieWoodruff_2009,308.0,39.0,0.0932518591967682,0.216978302169783,1,0.0746627927752522
DeMelMcKenzieWoodruff_2009,309.0,39.0,0.189928334976182,0.1987801219878012,1,0.0899237125111629
DeMelMcKenzieWoodruff_2009,310.0,39.0,0.3407642841111421,0.4107589241075892,1,0.128651974971299
DeMelMcKenzieWoodruff_2009,311.0,39.0,0.5776853907612298,0.6519348065193481,1,0.0921152100494152
DeMelMcKenzieWoodruff_2009,312.0,39.0,0.831408108473819,0.8847115288471152,1,0.1609158371987001
DeMelMcKenzieWoodruff_2009,313.0,39.0,0.6231886781717352,0.6882311768823117,1,0.0660373114917545
DeMelMcKenzieWoodruff_2009,314.0,39.0,0.3832301526246723,0.4874512548745126,1,0.1548740862137685
DeMelMcKenzieWoodruff_2009,315.0,40.0,0.0541904296448741,0.0816918308169183,1,0.0526695279661555
DeMelMcKenzieWoodruff_2009,316.0,40.0,0.1112979955556863,0.1567843215678432,1,0.0654431857137545
DeMelMcKenzieWoodruff_2009,317.0,40.0,0.2582197460225645,0.2927707229277072,1,0.139253420682623
DeMelMcKenzieWoodruff_2009,318.0,40.0,0.0562808928329746,0.0822917708229177,1,0.1635715450535163
DeMelMcKenzieWoodruff_2009,319.0,40.0,0.4186322927781276,0.4575542445755424,1,0.0908571123849031
DeMelMcKenzieWoodruff_2009,320.0,40.0,0.8121131716790134,0.8338166183381662,1,0.1578000896637977
DeMelMcKenzieWoodruff_2009,321.0,40.0,0.7371143917914574,0.7866213378662134,1,0.0995548236769863
DeMelMcKenzieWoodruff_2009,322.0,40.0,0.026587433609528,0.0592940705929407,1,0.1999839529365517
DeMelMcKenzieWoodruff_2009,323.0,41.0,0.3379102060806913,0.3643635636436356,1,0.0225201989177383
DeMelMcKenzieWoodruff_2009,324.0,41.0,0.6504168752125736,0.6914308569143086,1,0.0415121366641476
DeMelMcKenzieWoodruff_2009,325.0,41.0,0.3400558035162266,0.3594640535946405,1,0.0116698712394966
DeMelMcKenzieWoodruff_2009,326.0,41.0,0.4753142241699082,0.5036496350364964,1,0.0570739359971124
DeMelMcKenzieWoodruff_2009,327.0,42.0,0.651880584796215,0.6757324267573243,1,0.0338109046475731
DeMelMcKenzieWoodruff_2009,328.0,42.0,0.9365164107936904,0.9428057194280572,1,0.064212694431009
DeMelMcKenzieWoodruff_2009,329.0,42.0,0.282847757228677,0.2978702129787021,1,0.0174650279460821
DeMelMcKenzieWoodruff_2009,330.0,42.0,0.820657843776611,0.8346165383461653,1,0.0576627490758999
DeMelMcKenzieWoodruff_2009,331.0,43.0,0.6797580570927144,0.6971302869713029,1,0.0686209935193132
DeMelMcKenzieWoodruff_2009,332.0,43.0,0.6854287325171361,0.7203279672032796,1,0.1090204544435412
DeMelMcKenzieWoodruff_2009,333.0,43.0,0.4881014655568015,0.5230046009201841,1,0.0736129240734371
DeMelMcKenzieWoodruff_2009,334.0,43.0,0.3387427777170578,0.4184986323574106,1,0.1513084836893536
DeMelMcKenzieWoodruff_2009,335.0,44.0,0.3864755521689842,0.397960203979602,1,0.0083476553914376
DeMelMcKenzieWoodruff_2009,336.0,44.0,0.3158985826568924,0.3488651134886511,1,0.0137796352308462
DeMelMcKenzieWoodruff_2009,337.0,44.0,0.322063424203535,0.3268673132686731,1,0.0044136961120199
DeMelMcKenzieWoodruff_2009,338.0,44.0,0.1858549585454645,0.2002799720027997,1,0.0155733053211819
DeMelMcKenzieWoodruff_2009,339.0,45.0,0.3427993564910166,0.3736626337366263,1,0.0083476553914376
DeMelMcKenzieWoodruff_2009,340.0,45.0,0.821132942768012,0.8604139586041396,1,0.0137796352308462
DeMelMcKenzieWoodruff_2009,341.0,45.0,0.1079557221366882,0.1032896710328967,1,0.0044136961120199
DeMelMcKenzieWoodruff_2009,342.0,45.0,0.4054478547651143,0.4545545445455454,1,0.0155733053211819
DeMelMcKenzieWoodruff_2009,343.0,46.0,0.0763011311619243,0.0647935206479352,1,0.0083476553914376
DeMelMcKenzieWoodruff_2009,344.0,46.0,0.797015788200234,0.8272172782721727,1,0.0137796352308462
DeMelMcKenzieWoodruff_2009,345.0,46.0,0.1218619912124853,0.1245875412458754,1,0.0044136961120199
DeMelMcKenzieWoodruff_2009,346.0,46.0,0.507557381252508,0.5368463153684632,1,0.0155733053211819
DeMelMcKenzieWoodruff_2009,347.0,47.0,0.0018350559515978,0.0016998300169983,1,0.0078177739598348
DeMelMcKenzieWoodruff_2009,348.0,47.0,0.0219234199031137,0.0244975502449755,1,0.0125220078583428
DeMelMcKenzieWoodruff_2009,349.0,47.0,0.1233051248123845,0.1303869613038696,1,0.0041192230903218
DeMelMcKenzieWoodruff_2009,350.0,47.0,0.0656179536961801,0.0702929707029297,1,0.0146923909782895
DeMelMcKenzieWoodruff_2009,351.0,48.0,0.3866190738772496,0.4460553944605539,1,0.04637937434572
DeMelMcKenzieWoodruff_2009,352.0,48.0,0.0192226929583903,0.0274972502749725,1,0.0779176669774477
DeMelMcKenzieWoodruff_2009,353.0,48.0,0.8038955909410362,0.8472152784721528,1,0.0960400833562104
DeMelMcKenzieWoodruff_2009,354.0,48.0,0.5486023358611446,0.6267373262673732,1,0.2444393840707001
DeMelMcKenzieWoodruff_2009,355.0,49.0,0.8434133353268267,0.8487151284871512,1,0.0522681653349452
DeMelMcKenzieWoodruff_2009,356.0,49.0,0.6620447383299828,0.691030896910309,1,0.0833063048321827
DeMelMcKenzieWoodruff_2009,357.0,49.0,0.4571992132193035,0.4770522947705229,1,0.108846448356624
DeMelMcKenzieWoodruff_2009,358.0,49.0,0.0565398777958641,0.1032896710328967,1,0.2440630752261987
DeMelMcKenzieWoodruff_2009,359.0,50.0,0.468025134230418,0.4992500749925007,1,0.04637937434572
DeMelMcKenzieWoodruff_2009,360.0,50.0,0.0183209616033491,0.0244975502449755,1,0.0779176669774477
DeMelMcKenzieWoodruff_2009,361.0,50.0,0.2148763850989264,0.2512748725127487,1,0.0960400833562104
DeMelMcKenzieWoodruff_2009,362.0,50.0,0.0393348178000363,0.0524947505249475,1,0.2444393840707001
DeMelMcKenzieWoodruff_2009,363.0,51.0,0.4030113318631252,0.4751524847515248,1,0.04637937434572
DeMelMcKenzieWoodruff_2009,364.0,51.0,0.0521501969819499,0.0938906109389061,1,0.0779176669774477
DeMelMcKenzieWoodruff_2009,365.0,51.0,0.5446832418647061,0.7108289171082892,1,0.0960400833562104
DeMelMcKenzieWoodruff_2009,366.0,51.0,0.5003888424328897,0.6617338266173383,1,0.2444393840707001
DeMelMcKenzieWoodruff_2013,1.0,1.0,0.5677255349668886,0.5814418558144185,1,0.0048306956201693
DeMelMcKenzieWoodruff_2013,2.0,1.0,0.000423813847711,0.0006999300069993,1,0.0048306956201693
DeMelMcKenzieWoodruff_2013,3.0,1.0,0.002868952307067,0.0032996700329967,1,0.0047619047619047
DeMelMcKenzieWoodruff_2013,4.0,1.0,1.0437072282909976e-08,9.999000099990002e-05,1,0.0049730036942313
DeMelMcKenzieWoodruff_2013,5.0,2.0,0.6909067732687576,0.7318268173182682,1,0.0051357502227343
DeMelMcKenzieWoodruff_2013,6.0,2.0,0.0004652784777186,0.0006999300069993,1,0.0051357502227343
DeMelMcKenzieWoodruff_2013,7.0,2.0,0.0070582702955329,0.0073992600739926,1,0.0047619047619047
DeMelMcKenzieWoodruff_2013,8.0,2.0,3.569422353449728e-09,9.999000099990002e-05,1,0.0059582035590092
DeMelMcKenzieWoodruff_2013,9.0,3.0,0.8085900681338358,0.8326167383261673,1,0.0135899194032248
DeMelMcKenzieWoodruff_2013,10.0,3.0,0.0006477256093129,0.000999900009999,1,0.0153071288273212
DeMelMcKenzieWoodruff_2013,11.0,4.0,0.7897389341331125,0.8137186281371863,1,0.0136489830760593
DeMelMcKenzieWoodruff_2013,12.0,4.0,0.0006355472223,0.0011998800119988,1,0.0154946257105312
DeMelMcKenzieWoodruff_2013,13.0,5.0,0.9410685202819348,0.9506049395060494,1,0.0172314490564454
DeMelMcKenzieWoodruff_2013,14.0,5.0,0.0009577794083001,0.0018998100189981,1,0.0169704864034902
DeMelMcKenzieWoodruff_2013,15.0,6.0,0.8491041428023998,0.8737126287371263,1,0.0143917514286407
DeMelMcKenzieWoodruff_2013,16.0,6.0,0.0005824257239459,0.0014998500149985,1,0.0153800641995966
DeMelMcKenzieWoodruff_2013,17.0,7.0,0.6085569301913245,0.6401359864013598,1,0.0162618244000598
DeMelMcKenzieWoodruff_2013,18.0,7.0,0.0006533241173967,0.000999900009999,1,0.0121153538333327
DufloHannaRyan_2012,1.0,1.0,1.990399223892133e-10,9.999000099990002e-05,1,0.0109703157187211
DufloHannaRyan_2012,2.0,2.0,3.599303495950203e-07,9.999000099990002e-05,1,0.0113894042465471
DufloHannaRyan_2012,3.0,3.0,2.9009574770994535e-05,9.999000099990002e-05,1,0.0114065180102915
DufloHannaRyan_2012,4.0,4.0,1.4816862215095936e-07,9.999000099990002e-05,1,0.0119794480621036
DufloHannaRyan_2012,5.0,5.0,0.0008599291568682,0.0010998900109989,1,0.0248720714740132
DufloHannaRyan_2012,6.0,6.0,0.0037989879901707,0.0040995900409959,1,0.0251151568326387
DufloHannaRyan_2012,7.0,7.0,0.0070870003734287,0.0081991800819918,1,0.0268691342402193
DufloHannaRyan_2012,8.0,8.0,0.0125366163362366,0.0145985401459854,1,0.0254483081241228
DufloHannaRyan_2012,9.0,9.0,1.2034538583876752e-06,9.999000099990002e-05,1,0.0271687409551374
DufloHannaRyan_2012,10.0,10.0,0.00034755872716,0.0008999100089991,1,0.0284346694147637
DufloHannaRyan_2012,11.0,11.0,0.0275809993813346,0.0306969303069693,1,0.0289054726368159
DufloHannaRyan_2012,12.0,12.0,3.725183844017485e-06,9.999000099990002e-05,1,0.0291140451588212
DufloHannaRyan_2012,13.0,13.0,0.6321124461928713,0.641035896410359,1,0.0183213556915979
DufloHannaRyan_2012,14.0,14.0,0.6234439604517104,0.6296370362963704,1,0.0162321554986984
DufloHannaRyan_2012,15.0,15.0,0.127893965751559,0.1315868413158684,1,0.0198994252873563
DufloHannaRyan_2012,16.0,16.0,0.6211111459885952,0.6323367663233677,1,0.0221215203921206
DufloHannaRyan_2012,17.0,17.0,0.3286280300064521,0.3355664433556644,1,0.0183213556915979
DufloHannaRyan_2012,18.0,18.0,0.5286804603280482,0.532046795320468,1,0.0162321554986984
DufloHannaRyan_2012,19.0,19.0,0.3445771097815339,0.3473652634736526,1,0.0198994252873563
DufloHannaRyan_2012,20.0,20.0,0.1975208777282057,0.2016798320167983,1,0.0221215203921206
DufloHannaRyan_2012,21.0,21.0,0.4217224012119359,0.4277572242775722,1,0.0189405282386057
DufloHannaRyan_2012,22.0,22.0,0.258101767722824,0.2654734526547345,1,0.0170246170074452
DufloHannaRyan_2012,23.0,23.0,0.699500461091608,0.6993300669933007,1,0.020523026878959
DufloHannaRyan_2012,24.0,24.0,0.5673059428864984,0.5725427457254274,1,0.0246703928542775
DufloHannaRyan_2012,25.0,25.0,0.8304511303884027,0.841915808419158,1,0.0310950802811271
DufloHannaRyan_2012,26.0,26.0,0.4448127961024127,0.4560543945605439,1,0.0281134043116957
DufloHannaRyan_2012,27.0,26.0,0.4838074074251751,0.4920507949205079,1,0.0324588577157966
DufloHannaRyan_2012,28.0,26.0,0.948943224533762,0.9487051294870512,1,0.0376568964482324
DufloHannaRyan_2012,29.0,27.0,0.0014132083233401,0.0021997800219978,1,0.0214114137912577
DufloHannaRyan_2012,30.0,28.0,0.0022920510121853,0.0033996600339966,1,0.0204120613713786
DufloHannaRyan_2012,31.0,28.0,0.0099637190012719,0.0124987501249875,1,0.0215780934310622
DufloHannaRyan_2012,32.0,28.0,0.0069562543792857,0.0091990800919908,1,0.0232816584841077
DufloHannaRyan_2012,33.0,29.0,0.224224707118077,0.235976402359764,1,0.0378404894835014
DufloHannaRyan_2012,34.0,30.0,0.464898276446952,0.4840515948405159,1,0.0281562374097023
DufloHannaRyan_2012,35.0,30.0,0.3171129753540672,0.3422657734226577,1,0.0384553415952263
DufloHannaRyan_2012,36.0,30.0,0.1055020174271087,0.1195880411958804,1,0.0466345228493009
DufloHannaRyan_2012,37.0,31.0,0.000104837687819,0.0002999700029997,1,0.0265164075290731
DufloHannaRyan_2012,38.0,32.0,0.008034424347818,0.0111988801119888,1,0.0232963790375787
DufloHannaRyan_2012,39.0,32.0,0.0054045850129144,0.0082991700829917,1,0.0268311256927088
DufloHannaRyan_2012,40.0,32.0,9.712864314102128e-05,0.0003999600039996,1,0.0287135468322259
DufloHannaRyan_2012,41.0,33.0,3.1186343869654007e-05,0.0003999600039996,1,0.0283637416290094
DufloHannaRyan_2012,42.0,34.0,0.0024576470193786,0.0036996300369963,1,0.0248535443705151
DufloHannaRyan_2012,43.0,34.0,0.0032515983990916,0.0058994100589941,1,0.0282352090372781
DufloHannaRyan_2012,44.0,34.0,4.571042737394803e-05,9.999000099990002e-05,1,0.0310749568682913
DufloHannaRyan_2012,45.0,35.0,0.0887367202751971,0.1064893510648935,1,0.0750701204421712
DufloHannaRyan_2012,46.0,36.0,0.3162397043079316,0.3363663633636636,1,0.0744233605127552
DufloHannaRyan_2012,47.0,36.0,0.2824783366911595,0.3001699830016998,1,0.0719653924142873
DufloHannaRyan_2012,48.0,36.0,0.1191529999058184,0.1438856114388561,1,0.0782013265858136
DufloHannaRyan_2012,49.0,37.0,0.0439908194796481,0.0448955104489551,1,0.0258290694576659
DufloHannaRyan_2012,50.0,38.0,0.0043918143691803,0.0047995200479952,1,0.0258290694576659
DufloHannaRyan_2012,51.0,39.0,0.5639641815887788,0.571042895710429,1,0.0258290694576659
DufloHannaRyan_2012,52.0,40.0,0.4449864062043862,0.4412558744125587,1,0.0219848452577353
DufloHannaRyan_2012,53.0,41.0,0.1770714251604448,0.1865813418658134,1,0.0219848452577353
DufloHannaRyan_2012,54.0,42.0,0.1892541166792656,0.1945805419458054,1,0.0219848452577353
DufloHannaRyan_2012,55.0,43.0,0.1732579297541581,0.1814818518148185,1,0.0219848452577353
DufloHannaRyan_2012,56.0,44.0,0.3788005368730368,0.3792620737926207,1,0.0203274856042387
DufloHannaRyan_2012,57.0,45.0,0.3008002303851491,0.2991700829917008,1,0.0203274856042387
DufloHannaRyan_2012,58.0,46.0,0.3299056761337404,0.3324667533246675,1,0.0203274856042387
DufloHannaRyan_2012,59.0,47.0,0.2966575328661691,0.2921707829217078,1,0.0203274856042387
DufloHannaRyan_2012,60.0,48.0,0.148058288243823,0.1441855814418558,1,0.021560801961454
DufloHannaRyan_2012,61.0,49.0,0.030317001949153,0.0320967903209679,1,0.0215608019614539
DufloHannaRyan_2012,62.0,50.0,0.0091576378193883,0.0102989701029897,1,0.0219367050587407
DufloHannaRyan_2012,63.0,51.0,0.0065916607742394,0.0082991700829917,1,0.0218239413199782
DufloHannaRyan_2012,64.0,52.0,0.0600213329977606,0.0625937406259374,1,0.0237074983201216
DufloHannaRyan_2012,65.0,53.0,0.0355118661314523,0.0346965303469653,1,0.0235977203751238
DufloHannaRyan_2012,66.0,54.0,0.0211010810336986,0.0222977702229777,1,0.0237965209002038
DufloHannaRyan_2012,67.0,55.0,0.1139311776018242,0.1275872412758724,1,0.039082664277124
DufloHannaRyan_2012,68.0,56.0,0.015832726386117,0.0233976602339766,1,0.0468024133500842
DufloHannaRyan_2012,69.0,57.0,0.0313214259218391,0.0434956504349565,1,0.0433677017630576
DufloHannaRyan_2012,70.0,58.0,0.1947950827461205,0.2007799220077992,1,0.0223238426387039
DufloHannaRyan_2012,71.0,59.0,0.079250437189576,0.0850914908509149,1,0.0223238426387039
DufloHannaRyan_2012,72.0,60.0,0.0188585283006698,0.0221977802219778,1,0.0216276669362389
DufloHannaRyan_2012,73.0,61.0,0.0227606137337855,0.0271972802719728,1,0.0221978677782373
DufloHannaRyan_2012,74.0,62.0,0.0436588206786164,0.0422957704229577,1,0.0233095103287477
DufloHannaRyan_2012,75.0,63.0,0.0200592079327371,0.0203979602039796,1,0.0233095103287477
DufloHannaRyan_2012,76.0,64.0,0.0153866101101837,0.0163983601639836,1,0.0237932908633152
DufloHannaRyan_2012,77.0,65.0,0.007076529721243,0.0075992400759924,1,0.0239376773339
DufloHannaRyan_2012,78.0,66.0,0.5675344785635823,0.5663433656634337,1,0.0228104000830855
DufloHannaRyan_2012,79.0,67.0,0.1940407138303494,0.2036796320367963,1,0.0228104000830855
DufloHannaRyan_2012,80.0,68.0,0.0648473287507062,0.0712928707129287,1,0.0226999663701979
DufloHannaRyan_2012,81.0,69.0,0.0572694929194353,0.0637936206379362,1,0.0229043498787154
DufloHannaRyan_2012,82.0,70.0,0.1533982199701663,0.1575842415758424,1,0.0200995455692503
DufloHannaRyan_2012,83.0,71.0,0.0950375953427196,0.0966903309669033,1,0.0200995455692503
DufloHannaRyan_2012,84.0,72.0,0.0608891596331523,0.0613938606139386,1,0.0203262013447624
DufloHannaRyan_2012,85.0,73.0,0.0476495010932668,0.046995300469953,1,0.0203311519497036
DufloHannaRyan_2012,86.0,74.0,0.1586599082288706,0.1597840215978402,1,0.0223038481114253
DufloHannaRyan_2012,87.0,75.0,0.1584543868457098,0.1627837216278372,1,0.0219997970250006
DufloHannaRyan_2012,88.0,76.0,0.1056779323255341,0.1080891910808919,1,0.0223553018865888
DufloHannaRyan_2012,89.0,77.0,0.1291525206635132,0.1382861713828617,1,0.0558613253804507
DufloHannaRyan_2012,90.0,78.0,0.0134773491644276,0.0190980901909809,1,0.0669166446313936
DufloHannaRyan_2012,91.0,79.0,0.034663756762687,0.0391960803919608,1,0.0617213489490385
DufloHannaRyan_2012,92.0,80.0,0.1451225066652782,0.1534846515348465,1,0.0230489048464718
DufloHannaRyan_2012,93.0,81.0,0.155316350758017,0.1634836516348365,1,0.0230489048464718
DufloHannaRyan_2012,94.0,82.0,0.0800117250226608,0.0832916708329167,1,0.0223205091651185
DufloHannaRyan_2012,95.0,83.0,0.0921417026516823,0.1000899910008999,1,0.0229145164462378
DufloHannaRyan_2012,96.0,84.0,0.2028992803205473,0.2035796420357964,1,0.0225871874136334
DufloHannaRyan_2012,97.0,85.0,0.0800882184996267,0.0774922507749225,1,0.0225871874136334
DufloHannaRyan_2012,98.0,86.0,0.1280761689596899,0.1281871812818718,1,0.0222754987585085
DufloHannaRyan_2012,99.0,87.0,0.0565998137495438,0.0550944905509449,1,0.0228365509070103
DufloHannaRyan_2012,100.0,88.0,0.2622522548342793,0.2624737526247375,1,0.0211368477855921
DufloHannaRyan_2012,101.0,89.0,0.1826123592154859,0.1870812918708129,1,0.0211368477855921
DufloHannaRyan_2012,102.0,90.0,0.1376387486951562,0.1436856314368563,1,0.0205340966914492
DufloHannaRyan_2012,103.0,91.0,0.108651831719219,0.111988801119888,1,0.021118696916086
DupasRobinson_2013a,1.0,1.0,0.0068646566830923,0.000999900009999,1,0.009485962545469
DupasRobinson_2013a,2.0,2.0,0.0106775857577019,0.0012998700129987,1,0.0131530372859879
DupasRobinson_2013a,3.0,2.0,0.3743711501009013,0.4132586741325867,0,
DupasRobinson_2013a,4.0,2.0,0.0414044916145429,0.0268973102689731,1,0.0242904844913839
DupasRobinson_2013a,5.0,3.0,0.0962584286820556,0.0323967603239676,1,0.009485962545469
DupasRobinson_2013a,6.0,4.0,0.098703285203556,0.0318968103189681,1,0.0131530372859879
DupasRobinson_2013a,7.0,4.0,0.147438551027168,0.0464953504649535,0,
DupasRobinson_2013a,8.0,4.0,0.2635596488740762,0.263973602639736,1,0.0242904844913839
DupasRobinson_2013a,9.0,5.0,0.2673598892037507,0.3006699330066993,1,0.009485962545469
DupasRobinson_2013a,10.0,6.0,0.2136237843901976,0.245975402459754,1,0.0131530372859879
DupasRobinson_2013a,11.0,6.0,0.0682536768435212,0.0587941205879412,0,
DupasRobinson_2013a,12.0,6.0,0.3738552996427182,0.383961603839616,1,0.0242904844913839
DupasRobinson_2013a,13.0,7.0,0.6900589213791563,0.6838316168383162,1,0.0098331455786921
DupasRobinson_2013a,14.0,8.0,0.4854171739578984,0.4835516448355164,1,0.0131952323424951
DupasRobinson_2013a,15.0,8.0,0.8357910602412194,0.8445155484451555,0,
DupasRobinson_2013a,16.0,8.0,0.5103309271788401,0.5112488751124887,1,0.0242897544433064
DupasRobinson_2013a,17.0,9.0,0.0888383474507224,0.0920907909209079,1,0.0100255088463656
DupasRobinson_2013a,18.0,10.0,0.1699945294766149,0.1818818118188181,1,0.0128164626040039
DupasRobinson_2013a,19.0,10.0,0.9267424466769066,0.9502049795020496,0,
DupasRobinson_2013a,20.0,10.0,0.66377611485511,0.6901309869013099,1,0.0243748094483271
DupasRobinson_2013a,21.0,11.0,0.0638230277837193,0.0590940905909409,1,0.0100255088463656
DupasRobinson_2013a,22.0,12.0,0.1420604546814822,0.1401859814018598,1,0.0128164626040039
DupasRobinson_2013a,23.0,12.0,0.6908608508321203,0.7138286171382862,0,
DupasRobinson_2013a,24.0,12.0,0.7220042179647486,0.7481251874812519,1,0.0243748094483271
DupasRobinson_2013a,25.0,13.0,0.1986873299973151,0.2055794420557944,1,0.0101105126482815
DupasRobinson_2013a,26.0,14.0,0.3833604169144445,0.3999600039996,1,0.0128484639923495
DupasRobinson_2013a,27.0,14.0,0.4083853142608549,0.4706529347065293,0,
DupasRobinson_2013a,28.0,14.0,0.9871450864419482,0.99000099990001,1,0.0288524562478651
DupasRobinson_2013a,29.0,15.0,0.1314692375128402,0.1350864913508649,1,0.009485962545469
DupasRobinson_2013a,30.0,16.0,0.1129783402492997,0.1125887411258874,1,0.0131530372859879
DupasRobinson_2013a,31.0,16.0,0.1993602496841168,0.2460753924607539,0,
DupasRobinson_2013a,32.0,16.0,0.8273559040874635,0.831916808319168,1,0.0242904844913839
DupasRobinson_2013a,33.0,17.0,0.0971400199848755,0.0973902609739026,1,0.009485962545469
DupasRobinson_2013a,34.0,18.0,0.0891403237674489,0.088991100889911,1,0.0131530372859879
DupasRobinson_2013a,35.0,18.0,0.1332271430027342,0.1773822617738226,0,
DupasRobinson_2013a,36.0,18.0,0.6188103573126476,0.6174382561743825,1,0.0242904844913839
DupasRobinson_2013a,37.0,19.0,0.0178883351458441,0.0178982101789821,1,0.009485962545469
DupasRobinson_2013a,38.0,20.0,0.0519673883679083,0.0491950804919508,1,0.0131530372859879
DupasRobinson_2013a,39.0,20.0,0.9814598255422062,0.9838016198380162,0,
DupasRobinson_2013a,40.0,20.0,0.6561946188508483,0.6662333766623337,1,0.0242904844913839
DupasRobinson_2013a,41.0,21.0,0.3671907061840905,0.5671432856714329,1,0.0140698307495388
DupasRobinson_2013a,42.0,21.0,0.3434768066649168,0.4243575642435756,0,
DupasRobinson_2013a,43.0,21.0,0.4325613519938933,0.6873312668733127,1,0.024151331892564
DupasRobinson_2013a,44.0,22.0,0.5566752044307736,0.5633436656334366,1,0.0117462084151014
DupasRobinson_2013a,45.0,22.0,0.2938393697139222,0.3235676432356764,0,
DupasRobinson_2013a,46.0,22.0,0.6802108339302835,0.6831316868313169,1,0.0320836568000204
DupasRobinson_2013a,47.0,23.0,0.0774433729772219,0.0782921707829217,1,0.0101088011954004
DupasRobinson_2013a,48.0,24.0,0.1464842073021207,0.156984301569843,1,0.0136621401057988
DupasRobinson_2013a,49.0,24.0,0.9237881511642178,0.9494050594940506,0,
DupasRobinson_2013a,50.0,24.0,0.576687315413886,0.6077392260773923,1,0.0245558800885247
DupasRobinson_2013a,51.0,25.0,0.1680112386754799,0.1697830216978302,1,0.0136621401057988
DupasRobinson_2013a,52.0,25.0,0.681768234560142,0.7044295570442956,0,
DupasRobinson_2013a,53.0,25.0,0.7670905888694162,0.7843215678432157,1,0.0245558800885247
DupasRobinson_2013a,54.0,26.0,0.1906353985694399,0.1978802119788021,1,0.0095841272308879
DupasRobinson_2013a,55.0,27.0,0.1867473482500928,0.1863813618638136,1,0.0140172916103213
DupasRobinson_2013a,56.0,27.0,0.2498196369227791,0.3088691130886911,0,
DupasRobinson_2013a,57.0,27.0,0.9998855699500956,1.0,1,0.0244589169731684
DupasRobinson_2013a,58.0,28.0,0.1152217738336252,0.1141885811418858,1,0.0140172916103213
DupasRobinson_2013a,59.0,28.0,0.1771484440322152,0.232976702329767,0,
DupasRobinson_2013a,60.0,28.0,0.7130518034676167,0.7142285771422858,1,0.0244589169731684
DupasRobinson_2013a,61.0,29.0,0.092860967300727,0.0902909709029097,1,0.0140172916103213
DupasRobinson_2013a,62.0,29.0,0.9162175365166668,0.9254074592540746,0,
DupasRobinson_2013a,63.0,29.0,0.5299504760606665,0.5461453854614539,1,0.0244589169731684
DupasRobinson_2013a,64.0,30.0,0.2292539105564078,0.2552744725527447,1,0.0164189835556814
DupasRobinson_2013a,65.0,31.0,0.2313427252725024,0.2581741825817418,1,0.0228220433304379
DupasRobinson_2013a,66.0,31.0,0.7506908283302383,0.8358164183581642,0,
DupasRobinson_2013a,67.0,31.0,0.2080561441931765,0.207979202079792,1,0.0237083848804136
DupasRobinson_2013a,68.0,32.0,0.2401832123662712,0.2521747825217478,1,0.0228220433304379
DupasRobinson_2013a,69.0,32.0,0.692580141204538,0.7218278172182782,0,
DupasRobinson_2013a,70.0,32.0,0.2136554196027374,0.2195780421957804,1,0.0237083848804136
DupasRobinson_2013a,71.0,33.0,0.1053659768852916,0.113988601139886,1,0.0152525867094369
DupasRobinson_2013a,72.0,34.0,0.1099267814662822,0.1110888911108889,1,0.0220832024778728
DupasRobinson_2013a,73.0,34.0,0.0318446032517076,0.0402959704029597,0,
DupasRobinson_2013a,74.0,34.0,0.8744755975657725,0.881011898810119,1,0.0234881030574678
DupasRobinson_2013a,75.0,35.0,0.0981346223057596,0.0984901509849015,1,0.0220832024778728
DupasRobinson_2013a,76.0,35.0,0.0112074621306061,0.0111988801119888,0,
DupasRobinson_2013a,77.0,35.0,0.9286092428817254,0.9326067393260674,1,0.0234881030574678
DupasRobinson_2013a,78.0,36.0,0.0544562865050774,0.0510948905109489,1,0.0220832024778728
DupasRobinson_2013a,79.0,36.0,0.3146425657422159,0.3441655834416558,0,
DupasRobinson_2013a,80.0,36.0,0.4693413445686303,0.4884511548845116,1,0.0234881030574678
ErikssonRooth_2014,1.0,1.0,0.6724806783332545,0.6775322467753224,1,0.0013417776408701
ErikssonRooth_2014,2.0,1.0,0.9762803319177484,0.976102389761024,1,0.0018576189937118
ErikssonRooth_2014,3.0,1.0,0.1464731569128036,0.1514848515148485,1,0.0019467259825053
ErikssonRooth_2014,4.0,1.0,0.4273578689874963,0.4301569843015698,1,0.0015902014661298
ErikssonRooth_2014,5.0,1.0,0.4806045904011541,0.4813518648135186,1,0.0008952754832247
ErikssonRooth_2014,6.0,1.0,0.006271283731033,0.0066993300669933,0,
ErikssonRooth_2014,7.0,1.0,0.7781418762555716,0.777922207779222,0,
ErikssonRooth_2014,8.0,1.0,9.866987138953409e-28,9.999000099990002e-05,0,
