paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
DeMelMcKenzieWoodruff_2009,234.0,29.0,0.5663564069446975,0.6143856143856143,0,
DeMelMcKenzieWoodruff_2009,235.0,30.0,0.0151519278381695,0.0169830169830169,1,0.031416781024934
DeMelMcKenzieWoodruff_2009,236.0,30.0,0.0368943256087586,0.0519480519480519,1,0.0303542334591596
DeMelMcKenzieWoodruff_2009,237.0,30.0,0.0280570892571341,0.0329670329670329,1,0.0162143145772732
DeMelMcKenzieWoodruff_2009,238.0,30.0,0.1003403047479195,0.1178821178821178,1,0.0550778926950608
DeMelMcKenzieWoodruff_2009,239.0,30.0,0.8626255061718688,0.8681318681318682,0,
DeMelMcKenzieWoodruff_2009,240.0,30.0,0.2183578166526233,0.2307692307692307,0,
DeMelMcKenzieWoodruff_2009,241.0,30.0,0.7916918958116457,0.7602397602397603,0,
DeMelMcKenzieWoodruff_2009,242.0,30.0,0.163506562922727,0.1578421578421578,0,
DeMelMcKenzieWoodruff_2009,243.0,31.0,0.0178811004649151,0.0199800199800199,1,0.0296617831012431
DeMelMcKenzieWoodruff_2009,244.0,31.0,0.0334234962540237,0.0459540459540459,1,0.0277559209650018
DeMelMcKenzieWoodruff_2009,245.0,31.0,0.0315780468128181,0.0339660339660339,1,0.0148408754390011
DeMelMcKenzieWoodruff_2009,246.0,31.0,0.1523210285092548,0.1828171828171828,1,0.0426614640085149
DeMelMcKenzieWoodruff_2009,247.0,31.0,0.5074602346571457,0.5214785214785215,0,
DeMelMcKenzieWoodruff_2009,248.0,31.0,0.2852063960475621,0.3196803196803197,0,
DeMelMcKenzieWoodruff_2009,249.0,31.0,0.544659178459705,0.5004995004995005,0,
DeMelMcKenzieWoodruff_2009,250.0,31.0,0.0974463526404845,0.1228771228771228,0,
DeMelMcKenzieWoodruff_2009,251.0,32.0,0.0154678261590777,0.0199800199800199,1,0.031707119568434
DeMelMcKenzieWoodruff_2009,252.0,32.0,0.0348434821717603,0.0469530469530469,1,0.0267092167754332
DeMelMcKenzieWoodruff_2009,253.0,32.0,0.0318029169251729,0.0359640359640359,1,0.0162513060621453
DeMelMcKenzieWoodruff_2009,254.0,32.0,0.1385708131494959,0.1478521478521478,1,0.0357981589364178
DeMelMcKenzieWoodruff_2009,255.0,32.0,0.6401550078189719,0.6533466533466533,0,
DeMelMcKenzieWoodruff_2009,256.0,32.0,0.578673137583864,0.6153846153846154,0,
DeMelMcKenzieWoodruff_2009,257.0,32.0,0.7154406299662792,0.7012987012987013,0,
DeMelMcKenzieWoodruff_2009,258.0,32.0,0.4214471961538856,0.4575424575424575,0,
DeMelMcKenzieWoodruff_2009,259.0,33.0,0.0148100633504455,0.0199800199800199,1,0.0238510218072843
DeMelMcKenzieWoodruff_2009,260.0,33.0,0.0719641719273678,0.0939060939060939,1,0.0617357939188858
DeMelMcKenzieWoodruff_2009,261.0,33.0,0.0295060122899744,0.0309690309690309,1,0.0116302758619695
DeMelMcKenzieWoodruff_2009,262.0,33.0,0.176965657618855,0.1898101898101898,1,0.0364906507471414
DeMelMcKenzieWoodruff_2009,263.0,33.0,0.6740884637540621,0.6883116883116883,0,
DeMelMcKenzieWoodruff_2009,264.0,33.0,0.3946209721163087,0.4125874125874126,0,
DeMelMcKenzieWoodruff_2009,265.0,33.0,0.5387951350308798,0.5144855144855145,0,
DeMelMcKenzieWoodruff_2009,266.0,33.0,0.2064612344089946,0.2367632367632367,0,
DeMelMcKenzieWoodruff_2009,267.0,34.0,0.0145133189352737,0.0149850149850149,1,0.0303548792501841
DeMelMcKenzieWoodruff_2009,268.0,34.0,0.0312796717569813,0.0469530469530469,1,0.0438285955593857
DeMelMcKenzieWoodruff_2009,269.0,34.0,0.0320271074372639,0.0359640359640359,1,0.015144247440571
DeMelMcKenzieWoodruff_2009,270.0,34.0,0.11011478419492,0.1368631368631368,1,0.0340906716734479
DeMelMcKenzieWoodruff_2009,271.0,34.0,0.7352837503281511,0.7572427572427572,0,
DeMelMcKenzieWoodruff_2009,272.0,34.0,0.7911123171980582,0.8141858141858141,0,
DeMelMcKenzieWoodruff_2009,273.0,34.0,0.170821179220373,0.2617382617382617,0,
DeMelMcKenzieWoodruff_2009,274.0,34.0,0.124900788302093,0.1928071928071928,0,
DeMelMcKenzieWoodruff_2009,275.0,35.0,0.0117395506906222,0.0129870129870129,1,0.0401047682119794
DeMelMcKenzieWoodruff_2009,276.0,35.0,0.0405700431551387,0.0539460539460539,1,0.0471940868823001
DeMelMcKenzieWoodruff_2009,277.0,35.0,0.024094874744244,0.0229770229770229,1,0.0201311750046907
DeMelMcKenzieWoodruff_2009,278.0,35.0,0.1357888920790237,0.1488511488511488,1,0.0367107938341985
DeMelMcKenzieWoodruff_2009,279.0,35.0,0.906836761340834,0.919080919080919,0,
DeMelMcKenzieWoodruff_2009,280.0,35.0,0.8107753514232445,0.8271728271728271,0,
DeMelMcKenzieWoodruff_2009,281.0,35.0,0.9106352206570784,0.8991008991008991,0,
DeMelMcKenzieWoodruff_2009,282.0,35.0,0.7770634332584325,0.7752247752247752,0,
DeMelMcKenzieWoodruff_2009,283.0,36.0,0.0157315712932965,0.0169830169830169,1,0.0213749889424392
DeMelMcKenzieWoodruff_2009,284.0,36.0,0.0214284596326042,0.0339660339660339,1,0.0867122523370391
DeMelMcKenzieWoodruff_2009,285.0,36.0,0.0212067878635841,0.0229770229770229,1,0.0166577691340542
DeMelMcKenzieWoodruff_2009,286.0,36.0,0.1042381838111049,0.1248751248751248,1,0.0456537774609003
DeMelMcKenzieWoodruff_2009,287.0,36.0,0.8870259804302055,0.8871128871128872,0,
DeMelMcKenzieWoodruff_2009,288.0,36.0,0.5276799052202349,0.5544455544455544,0,
DeMelMcKenzieWoodruff_2009,289.0,36.0,0.3254890881878288,0.3396603396603396,0,
DeMelMcKenzieWoodruff_2009,290.0,36.0,0.9516627387433344,0.957042957042957,0,
DeMelMcKenzieWoodruff_2009,291.0,37.0,0.0970991767170153,0.1688311688311688,1,0.0464899757728451
DeMelMcKenzieWoodruff_2009,292.0,37.0,0.0516155758182107,0.1518481518481518,1,0.0758064387897776
DeMelMcKenzieWoodruff_2009,293.0,37.0,0.1916876148983361,0.1678321678321678,1,0.0825911326260465
DeMelMcKenzieWoodruff_2009,294.0,37.0,0.4762462141400929,0.5214785214785215,1,0.098335935627633
DeMelMcKenzieWoodruff_2009,295.0,37.0,0.4083398307754884,0.4665334665334665,1,0.1044733938924214
DeMelMcKenzieWoodruff_2009,296.0,37.0,0.6757263583711439,0.7572427572427572,1,0.1007946552490839
DeMelMcKenzieWoodruff_2009,297.0,37.0,0.5345539396532601,0.5384615384615384,1,0.0597415492111984
DeMelMcKenzieWoodruff_2009,298.0,37.0,0.5788709110062223,0.6193806193806194,1,0.1264565000061694
DeMelMcKenzieWoodruff_2009,299.0,38.0,0.0621554060208985,0.0889110889110889,1,0.0410437586497556
DeMelMcKenzieWoodruff_2009,300.0,38.0,0.1215491141422988,0.1948051948051948,1,0.0655860515584227
DeMelMcKenzieWoodruff_2009,301.0,38.0,0.1428159555722143,0.1368631368631368,1,0.1284746344351485
DeMelMcKenzieWoodruff_2009,302.0,38.0,0.1012009456235984,0.1238761238761238,1,0.1283076819667157
DeMelMcKenzieWoodruff_2009,303.0,38.0,0.5207306682133787,0.5234765234765235,1,0.1031438198188835
DeMelMcKenzieWoodruff_2009,304.0,38.0,0.879479092396138,0.91008991008991,1,0.0994977721615081
DeMelMcKenzieWoodruff_2009,305.0,38.0,0.6115515596465345,0.6303696303696303,1,0.0905781250565251
DeMelMcKenzieWoodruff_2009,306.0,38.0,0.0433549489398055,0.0819180819180819,1,0.1678960430050765
DeMelMcKenzieWoodruff_2009,307.0,39.0,0.123959359209485,0.2187812187812187,1,0.0520355330966872
DeMelMcKenzieWoodruff_2009,308.0,39.0,0.0932518591967682,0.2097902097902098,1,0.0746627927752522
DeMelMcKenzieWoodruff_2009,309.0,39.0,0.189928334976182,0.1938061938061938,1,0.0899237125111629
DeMelMcKenzieWoodruff_2009,310.0,39.0,0.3407642841111421,0.4005994005994006,1,0.128651974971299
DeMelMcKenzieWoodruff_2009,311.0,39.0,0.5776853907612298,0.6653346653346653,1,0.0921152100494152
DeMelMcKenzieWoodruff_2009,312.0,39.0,0.831408108473819,0.8961038961038961,1,0.1609158371987001
DeMelMcKenzieWoodruff_2009,313.0,39.0,0.6231886781717352,0.6773226773226774,1,0.0660373114917545
DeMelMcKenzieWoodruff_2009,314.0,39.0,0.3832301526246723,0.4835164835164835,1,0.1548740862137685
DeMelMcKenzieWoodruff_2009,315.0,40.0,0.0541904296448741,0.0829170829170829,1,0.0526695279661555
DeMelMcKenzieWoodruff_2009,316.0,40.0,0.1112979955556863,0.1788211788211788,1,0.0654431857137545
DeMelMcKenzieWoodruff_2009,317.0,40.0,0.2582197460225645,0.2927072927072927,1,0.139253420682623
DeMelMcKenzieWoodruff_2009,318.0,40.0,0.0562808928329746,0.0889110889110889,1,0.1635715450535163
DeMelMcKenzieWoodruff_2009,319.0,40.0,0.4186322927781276,0.4325674325674326,1,0.0908571123849031
DeMelMcKenzieWoodruff_2009,320.0,40.0,0.8121131716790134,0.8561438561438561,1,0.1578000896637977
DeMelMcKenzieWoodruff_2009,321.0,40.0,0.7371143917914574,0.7832167832167832,1,0.0995548236769863
DeMelMcKenzieWoodruff_2009,322.0,40.0,0.026587433609528,0.0629370629370629,1,0.1999839529365517
DeMelMcKenzieWoodruff_2009,323.0,41.0,0.3379102060806913,0.3786213786213786,1,0.0225201989177383
DeMelMcKenzieWoodruff_2009,324.0,41.0,0.6504168752125736,0.6843156843156843,1,0.0415121366641476
DeMelMcKenzieWoodruff_2009,325.0,41.0,0.3400558035162266,0.3506493506493506,1,0.0116698712394966
DeMelMcKenzieWoodruff_2009,326.0,41.0,0.4753142241699082,0.4935064935064935,1,0.0570739359971124
DeMelMcKenzieWoodruff_2009,327.0,42.0,0.651880584796215,0.6823176823176823,1,0.0338109046475731
DeMelMcKenzieWoodruff_2009,328.0,42.0,0.9365164107936904,0.935064935064935,1,0.064212694431009
DeMelMcKenzieWoodruff_2009,329.0,42.0,0.282847757228677,0.3026973026973027,1,0.0174650279460821
DeMelMcKenzieWoodruff_2009,330.0,42.0,0.820657843776611,0.8371628371628371,1,0.0576627490758999
DeMelMcKenzieWoodruff_2009,331.0,43.0,0.6797580570927144,0.7072927072927073,1,0.0686209935193132
DeMelMcKenzieWoodruff_2009,332.0,43.0,0.6854287325171361,0.7252747252747253,1,0.1090204544435412
DeMelMcKenzieWoodruff_2009,333.0,43.0,0.4881014655568015,0.5074925074925075,1,0.0736129240734371
DeMelMcKenzieWoodruff_2009,334.0,43.0,0.3387427777170578,0.4147325933400605,1,0.1513084836893536
DeMelMcKenzieWoodruff_2009,335.0,44.0,0.3864755521689842,0.4235764235764235,1,0.0083476553914376
DeMelMcKenzieWoodruff_2009,336.0,44.0,0.3158985826568924,0.3526473526473526,1,0.0137796352308462
DeMelMcKenzieWoodruff_2009,337.0,44.0,0.322063424203535,0.3346653346653346,1,0.0044136961120199
DeMelMcKenzieWoodruff_2009,338.0,44.0,0.1858549585454645,0.1958041958041958,1,0.0155733053211819
DeMelMcKenzieWoodruff_2009,339.0,45.0,0.3427993564910166,0.3706293706293706,1,0.0083476553914376
DeMelMcKenzieWoodruff_2009,340.0,45.0,0.821132942768012,0.8651348651348651,1,0.0137796352308462
DeMelMcKenzieWoodruff_2009,341.0,45.0,0.1079557221366882,0.1098901098901098,1,0.0044136961120199
DeMelMcKenzieWoodruff_2009,342.0,45.0,0.4054478547651143,0.4415584415584415,1,0.0155733053211819
DeMelMcKenzieWoodruff_2009,343.0,46.0,0.0763011311619243,0.0629370629370629,1,0.0083476553914376
DeMelMcKenzieWoodruff_2009,344.0,46.0,0.797015788200234,0.8111888111888111,1,0.0137796352308462
DeMelMcKenzieWoodruff_2009,345.0,46.0,0.1218619912124853,0.1308691308691308,1,0.0044136961120199
DeMelMcKenzieWoodruff_2009,346.0,46.0,0.507557381252508,0.5314685314685315,1,0.0155733053211819
DeMelMcKenzieWoodruff_2009,347.0,47.0,0.0018350559515978,0.0029970029970029,1,0.0078177739598348
DeMelMcKenzieWoodruff_2009,348.0,47.0,0.0219234199031137,0.0379620379620379,1,0.0125220078583428
DeMelMcKenzieWoodruff_2009,349.0,47.0,0.1233051248123845,0.1258741258741259,1,0.0041192230903218
DeMelMcKenzieWoodruff_2009,350.0,47.0,0.0656179536961801,0.0729270729270729,1,0.0146923909782895
DeMelMcKenzieWoodruff_2009,351.0,48.0,0.3866190738772496,0.4495504495504495,1,0.04637937434572
DeMelMcKenzieWoodruff_2009,352.0,48.0,0.0192226929583903,0.0359640359640359,1,0.0779176669774477
DeMelMcKenzieWoodruff_2009,353.0,48.0,0.8038955909410362,0.8661338661338661,1,0.0960400833562104
DeMelMcKenzieWoodruff_2009,354.0,48.0,0.5486023358611446,0.6183816183816184,1,0.2444393840707001
DeMelMcKenzieWoodruff_2009,355.0,49.0,0.8434133353268267,0.8731268731268731,1,0.0522681653349452
DeMelMcKenzieWoodruff_2009,356.0,49.0,0.6620447383299828,0.6873126873126874,1,0.0833063048321827
DeMelMcKenzieWoodruff_2009,357.0,49.0,0.4571992132193035,0.4895104895104895,1,0.108846448356624
DeMelMcKenzieWoodruff_2009,358.0,49.0,0.0565398777958641,0.1108891108891109,1,0.2440630752261987
DeMelMcKenzieWoodruff_2009,359.0,50.0,0.468025134230418,0.4995004995004995,1,0.04637937434572
DeMelMcKenzieWoodruff_2009,360.0,50.0,0.0183209616033491,0.0339660339660339,1,0.0779176669774477
DeMelMcKenzieWoodruff_2009,361.0,50.0,0.2148763850989264,0.2667332667332667,1,0.0960400833562104
DeMelMcKenzieWoodruff_2009,362.0,50.0,0.0393348178000363,0.0469530469530469,1,0.2444393840707001
DeMelMcKenzieWoodruff_2009,363.0,51.0,0.4030113318631252,0.4755244755244755,1,0.04637937434572
DeMelMcKenzieWoodruff_2009,364.0,51.0,0.0521501969819499,0.0999000999000999,1,0.0779176669774477
DeMelMcKenzieWoodruff_2009,365.0,51.0,0.5446832418647061,0.6993006993006993,1,0.0960400833562104
DeMelMcKenzieWoodruff_2009,366.0,51.0,0.5003888424328897,0.6473526473526473,1,0.2444393840707001
DeMelMcKenzieWoodruff_2013,1.0,1.0,0.5677255349668886,0.5754245754245755,1,0.0048306956201693
DeMelMcKenzieWoodruff_2013,2.0,1.0,0.000423813847711,0.0019980019980019,1,0.0048306956201693
DeMelMcKenzieWoodruff_2013,3.0,1.0,0.002868952307067,0.0049950049950049,1,0.0047619047619047
DeMelMcKenzieWoodruff_2013,4.0,1.0,1.0437072282909976e-08,0.0009990009990009,1,0.0049730036942313
DeMelMcKenzieWoodruff_2013,5.0,2.0,0.6909067732687576,0.7322677322677322,1,0.0051357502227343
DeMelMcKenzieWoodruff_2013,6.0,2.0,0.0004652784777186,0.0019980019980019,1,0.0051357502227343
DeMelMcKenzieWoodruff_2013,7.0,2.0,0.0070582702955329,0.0069930069930069,1,0.0047619047619047
DeMelMcKenzieWoodruff_2013,8.0,2.0,3.569422353449728e-09,0.0009990009990009,1,0.0059582035590092
DeMelMcKenzieWoodruff_2013,9.0,3.0,0.8085900681338358,0.8191808191808192,1,0.0135899194032248
DeMelMcKenzieWoodruff_2013,10.0,3.0,0.0006477256093129,0.0009990009990009,1,0.0153071288273212
DeMelMcKenzieWoodruff_2013,11.0,4.0,0.7897389341331125,0.8051948051948052,1,0.0136489830760593
DeMelMcKenzieWoodruff_2013,12.0,4.0,0.0006355472223,0.0009990009990009,1,0.0154946257105312
DeMelMcKenzieWoodruff_2013,13.0,5.0,0.9410685202819348,0.958041958041958,1,0.0172314490564454
DeMelMcKenzieWoodruff_2013,14.0,5.0,0.0009577794083001,0.0009990009990009,1,0.0169704864034902
DeMelMcKenzieWoodruff_2013,15.0,6.0,0.8491041428023998,0.8731268731268731,1,0.0143917514286407
DeMelMcKenzieWoodruff_2013,16.0,6.0,0.0005824257239459,0.0019980019980019,1,0.0153800641995966
DeMelMcKenzieWoodruff_2013,17.0,7.0,0.6085569301913245,0.6433566433566433,1,0.0162618244000598
DeMelMcKenzieWoodruff_2013,18.0,7.0,0.0006533241173967,0.0009990009990009,1,0.0121153538333327
DufloHannaRyan_2012,1.0,1.0,1.990399223892133e-10,0.0009990009990009,1,0.0109703157187211
DufloHannaRyan_2012,2.0,2.0,3.599303495950203e-07,0.0009990009990009,1,0.0113894042465471
DufloHannaRyan_2012,3.0,3.0,2.9009574770994535e-05,0.0009990009990009,1,0.0114065180102915
DufloHannaRyan_2012,4.0,4.0,1.4816862215095936e-07,0.0009990009990009,1,0.0119794480621036
DufloHannaRyan_2012,5.0,5.0,0.0008599291568682,0.0029970029970029,1,0.0248720714740132
DufloHannaRyan_2012,6.0,6.0,0.0037989879901707,0.0049950049950049,1,0.0251151568326387
DufloHannaRyan_2012,7.0,7.0,0.0070870003734287,0.0089910089910089,1,0.0268691342402193
DufloHannaRyan_2012,8.0,8.0,0.0125366163362366,0.0189810189810189,1,0.0254483081241228
DufloHannaRyan_2012,9.0,9.0,1.2034538583876752e-06,0.0009990009990009,1,0.0271687409551374
DufloHannaRyan_2012,10.0,10.0,0.00034755872716,0.0009990009990009,1,0.0284346694147637
DufloHannaRyan_2012,11.0,11.0,0.0275809993813346,0.0269730269730269,1,0.0289054726368159
DufloHannaRyan_2012,12.0,12.0,3.725183844017485e-06,0.0009990009990009,1,0.0291140451588212
DufloHannaRyan_2012,13.0,13.0,0.6321124461928713,0.6403596403596403,1,0.0183213556915979
DufloHannaRyan_2012,14.0,14.0,0.6234439604517104,0.6313686313686314,1,0.0162321554986984
DufloHannaRyan_2012,15.0,15.0,0.127893965751559,0.1618381618381618,1,0.0198994252873563
DufloHannaRyan_2012,16.0,16.0,0.6211111459885952,0.5824175824175825,1,0.0221215203921206
DufloHannaRyan_2012,17.0,17.0,0.3286280300064521,0.3446553446553446,1,0.0183213556915979
DufloHannaRyan_2012,18.0,18.0,0.5286804603280482,0.5444555444555444,1,0.0162321554986984
DufloHannaRyan_2012,19.0,19.0,0.3445771097815339,0.3446553446553446,1,0.0198994252873563
DufloHannaRyan_2012,20.0,20.0,0.1975208777282057,0.1838161838161838,1,0.0221215203921206
DufloHannaRyan_2012,21.0,21.0,0.4217224012119359,0.4295704295704295,1,0.0189405282386057
DufloHannaRyan_2012,22.0,22.0,0.258101767722824,0.2557442557442557,1,0.0170246170074452
DufloHannaRyan_2012,23.0,23.0,0.699500461091608,0.7112887112887113,1,0.020523026878959
DufloHannaRyan_2012,24.0,24.0,0.5673059428864984,0.6043956043956044,1,0.0246703928542775
DufloHannaRyan_2012,25.0,25.0,0.8304511303884027,0.8401598401598401,1,0.0310950802811271
DufloHannaRyan_2012,26.0,26.0,0.4448127961024127,0.4765234765234765,1,0.0281134043116957
DufloHannaRyan_2012,27.0,26.0,0.4838074074251751,0.4785214785214785,1,0.0324588577157966
DufloHannaRyan_2012,28.0,26.0,0.948943224533762,0.9530469530469532,1,0.0376568964482324
DufloHannaRyan_2012,29.0,27.0,0.0014132083233401,0.0029970029970029,1,0.0214114137912577
DufloHannaRyan_2012,30.0,28.0,0.0022920510121853,0.0059940059940059,1,0.0204120613713786
DufloHannaRyan_2012,31.0,28.0,0.0099637190012719,0.0089910089910089,1,0.0215780934310622
DufloHannaRyan_2012,32.0,28.0,0.0069562543792857,0.0129870129870129,1,0.0232816584841077
DufloHannaRyan_2012,33.0,29.0,0.224224707118077,0.2407592407592407,1,0.0378404894835014
DufloHannaRyan_2012,34.0,30.0,0.464898276446952,0.4825174825174825,1,0.0281562374097023
DufloHannaRyan_2012,35.0,30.0,0.3171129753540672,0.3546453546453546,1,0.0384553415952263
DufloHannaRyan_2012,36.0,30.0,0.1055020174271087,0.1288711288711288,1,0.0466345228493009
DufloHannaRyan_2012,37.0,31.0,0.000104837687819,0.0019980019980019,1,0.0265164075290731
DufloHannaRyan_2012,38.0,32.0,0.008034424347818,0.0139860139860139,1,0.0232963790375787
DufloHannaRyan_2012,39.0,32.0,0.0054045850129144,0.0099900099900099,1,0.0268311256927088
DufloHannaRyan_2012,40.0,32.0,9.712864314102128e-05,0.0009990009990009,1,0.0287135468322259
DufloHannaRyan_2012,41.0,33.0,3.1186343869654007e-05,0.0019980019980019,1,0.0283637416290094
DufloHannaRyan_2012,42.0,34.0,0.0024576470193786,0.0029970029970029,1,0.0248535443705151
DufloHannaRyan_2012,43.0,34.0,0.0032515983990916,0.0089910089910089,1,0.0282352090372781
DufloHannaRyan_2012,44.0,34.0,4.571042737394803e-05,0.0009990009990009,1,0.0310749568682913
DufloHannaRyan_2012,45.0,35.0,0.0887367202751971,0.1078921078921078,1,0.0750701204421712
DufloHannaRyan_2012,46.0,36.0,0.3162397043079316,0.3556443556443556,1,0.0744233605127552
DufloHannaRyan_2012,47.0,36.0,0.2824783366911595,0.2857142857142857,1,0.0719653924142873
DufloHannaRyan_2012,48.0,36.0,0.1191529999058184,0.1418581418581418,1,0.0782013265858136
DufloHannaRyan_2012,49.0,37.0,0.0439908194796481,0.0409590409590409,1,0.0258290694576659
DufloHannaRyan_2012,50.0,38.0,0.0043918143691803,0.0029970029970029,1,0.0258290694576659
DufloHannaRyan_2012,51.0,39.0,0.5639641815887788,0.5574425574425574,1,0.0258290694576659
DufloHannaRyan_2012,52.0,40.0,0.4449864062043862,0.4365634365634365,1,0.0219848452577353
DufloHannaRyan_2012,53.0,41.0,0.1770714251604448,0.1828171828171828,1,0.0219848452577353
DufloHannaRyan_2012,54.0,42.0,0.1892541166792656,0.1858141858141858,1,0.0219848452577353
DufloHannaRyan_2012,55.0,43.0,0.1732579297541581,0.1758241758241758,1,0.0219848452577353
DufloHannaRyan_2012,56.0,44.0,0.3788005368730368,0.3746253746253746,1,0.0203274856042387
DufloHannaRyan_2012,57.0,45.0,0.3008002303851491,0.3106893106893107,1,0.0203274856042387
DufloHannaRyan_2012,58.0,46.0,0.3299056761337404,0.3496503496503496,1,0.0203274856042387
DufloHannaRyan_2012,59.0,47.0,0.2966575328661691,0.3046953046953047,1,0.0203274856042387
DufloHannaRyan_2012,60.0,48.0,0.148058288243823,0.1568431568431568,1,0.021560801961454
DufloHannaRyan_2012,61.0,49.0,0.030317001949153,0.0319680319680319,1,0.0215608019614539
DufloHannaRyan_2012,62.0,50.0,0.0091576378193883,0.0109890109890109,1,0.0219367050587407
DufloHannaRyan_2012,63.0,51.0,0.0065916607742394,0.0109890109890109,1,0.0218239413199782
DufloHannaRyan_2012,64.0,52.0,0.0600213329977606,0.0639360639360639,1,0.0237074983201216
DufloHannaRyan_2012,65.0,53.0,0.0355118661314523,0.0399600399600399,1,0.0235977203751238
DufloHannaRyan_2012,66.0,54.0,0.0211010810336986,0.0209790209790209,1,0.0237965209002038
DufloHannaRyan_2012,67.0,55.0,0.1139311776018242,0.1478521478521478,1,0.039082664277124
DufloHannaRyan_2012,68.0,56.0,0.015832726386117,0.0239760239760239,1,0.0468024133500842
DufloHannaRyan_2012,69.0,57.0,0.0313214259218391,0.0529470529470529,1,0.0433677017630576
DufloHannaRyan_2012,70.0,58.0,0.1947950827461205,0.2117882117882117,1,0.0223238426387039
DufloHannaRyan_2012,71.0,59.0,0.079250437189576,0.0849150849150849,1,0.0223238426387039
DufloHannaRyan_2012,72.0,60.0,0.0188585283006698,0.0189810189810189,1,0.0216276669362389
DufloHannaRyan_2012,73.0,61.0,0.0227606137337855,0.0229770229770229,1,0.0221978677782373
DufloHannaRyan_2012,74.0,62.0,0.0436588206786164,0.0449550449550449,1,0.0233095103287477
DufloHannaRyan_2012,75.0,63.0,0.0200592079327371,0.0239760239760239,1,0.0233095103287477
DufloHannaRyan_2012,76.0,64.0,0.0153866101101837,0.0149850149850149,1,0.0237932908633152
DufloHannaRyan_2012,77.0,65.0,0.007076529721243,0.0069930069930069,1,0.0239376773339
DufloHannaRyan_2012,78.0,66.0,0.5675344785635823,0.5804195804195804,1,0.0228104000830855
DufloHannaRyan_2012,79.0,67.0,0.1940407138303494,0.2097902097902098,1,0.0228104000830855
DufloHannaRyan_2012,80.0,68.0,0.0648473287507062,0.0799200799200799,1,0.0226999663701979
DufloHannaRyan_2012,81.0,69.0,0.0572694929194353,0.0669330669330669,1,0.0229043498787154
DufloHannaRyan_2012,82.0,70.0,0.1533982199701663,0.1748251748251748,1,0.0200995455692503
DufloHannaRyan_2012,83.0,71.0,0.0950375953427196,0.0909090909090909,1,0.0200995455692503
DufloHannaRyan_2012,84.0,72.0,0.0608891596331523,0.0619380619380619,1,0.0203262013447624
DufloHannaRyan_2012,85.0,73.0,0.0476495010932668,0.0419580419580419,1,0.0203311519497036
DufloHannaRyan_2012,86.0,74.0,0.1586599082288706,0.1608391608391608,1,0.0223038481114253
DufloHannaRyan_2012,87.0,75.0,0.1584543868457098,0.1808191808191808,1,0.0219997970250006
DufloHannaRyan_2012,88.0,76.0,0.1056779323255341,0.1058941058941058,1,0.0223553018865888
DufloHannaRyan_2012,89.0,77.0,0.1291525206635132,0.1318681318681318,1,0.0558613253804507
DufloHannaRyan_2012,90.0,78.0,0.0134773491644276,0.0119880119880119,1,0.0669166446313936
DufloHannaRyan_2012,91.0,79.0,0.034663756762687,0.0389610389610389,1,0.0617213489490385
DufloHannaRyan_2012,92.0,80.0,0.1451225066652782,0.1678321678321678,1,0.0230489048464718
DufloHannaRyan_2012,93.0,81.0,0.155316350758017,0.1608391608391608,1,0.0230489048464718
DufloHannaRyan_2012,94.0,82.0,0.0800117250226608,0.0709290709290709,1,0.0223205091651185
DufloHannaRyan_2012,95.0,83.0,0.0921417026516823,0.1018981018981019,1,0.0229145164462378
DufloHannaRyan_2012,96.0,84.0,0.2028992803205473,0.2077922077922078,1,0.0225871874136334
DufloHannaRyan_2012,97.0,85.0,0.0800882184996267,0.0839160839160839,1,0.0225871874136334
DufloHannaRyan_2012,98.0,86.0,0.1280761689596899,0.1228771228771228,1,0.0222754987585085
DufloHannaRyan_2012,99.0,87.0,0.0565998137495438,0.0579420579420579,1,0.0228365509070103
DufloHannaRyan_2012,100.0,88.0,0.2622522548342793,0.2737262737262737,1,0.0211368477855921
DufloHannaRyan_2012,101.0,89.0,0.1826123592154859,0.1938061938061938,1,0.0211368477855921
DufloHannaRyan_2012,102.0,90.0,0.1376387486951562,0.1478521478521478,1,0.0205340966914492
DufloHannaRyan_2012,103.0,91.0,0.108651831719219,0.1038961038961039,1,0.021118696916086
DupasRobinson_2013a,1.0,1.0,0.0068646566830923,0.0009990009990009,1,0.009485962545469
DupasRobinson_2013a,2.0,2.0,0.0106775857577019,0.0019980019980019,1,0.0131530372859879
DupasRobinson_2013a,3.0,2.0,0.3743711501009013,0.3986013986013986,0,
DupasRobinson_2013a,4.0,2.0,0.0414044916145429,0.0289710289710289,1,0.0242904844913839
DupasRobinson_2013a,5.0,3.0,0.0962584286820556,0.0309690309690309,1,0.009485962545469
DupasRobinson_2013a,6.0,4.0,0.098703285203556,0.0349650349650349,1,0.0131530372859879
DupasRobinson_2013a,7.0,4.0,0.147438551027168,0.0459540459540459,0,
DupasRobinson_2013a,8.0,4.0,0.2635596488740762,0.2667332667332667,1,0.0242904844913839
DupasRobinson_2013a,9.0,5.0,0.2673598892037507,0.2907092907092907,1,0.009485962545469
DupasRobinson_2013a,10.0,6.0,0.2136237843901976,0.2567432567432567,1,0.0131530372859879
DupasRobinson_2013a,11.0,6.0,0.0682536768435212,0.0499500499500499,0,
DupasRobinson_2013a,12.0,6.0,0.3738552996427182,0.4045954045954046,1,0.0242904844913839
DupasRobinson_2013a,13.0,7.0,0.6900589213791563,0.6873126873126874,1,0.0098331455786921
